Food Name,"Beef and radish soup"
Description,"Soup with beef, chinese radish, pepper corn, star anise and spring onion"
Food Group,"Meat and alternatives"
Food Subgroup,"Beef-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 450g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (450g)
Energy (kcal),26,117
Protein (g),4.4,19.8
Total Fat (g),0.7,3.15
Saturated Fat (g),0.31,1.4
Trans Fat (g),-,-
Carbohydrate (g),0.4,1.8
Sugar (g),0.4,1.8
Added Sugar (g),-,-
Dietary Fibre (g),0.4,1.8
Sodium (mg),149,671
Potassium (mg),-,-
Calcium (mg),20,90
Iron (mg),0.8,3.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
