Food Name,"Beef burger with fries"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 388g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (388g)
Energy (kcal),267.91,1039
Protein (g),10.64,41.28
Total Fat (g),15.96,61.92
Saturated Fat (g),7.03,27.28
Trans Fat (g),-,-
Carbohydrate (g),20.42,79.23
Sugar (g),2.74,10.63
Added Sugar (g),-,-
Dietary Fibre (g),2.29,8.89
Sodium (mg),465.86,1808
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
