Food Name,"Beef pho"
Description,"Vietnamese rice noodle soup with sliced beef and beef balls in broth flavoured with star anise and herbs"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 790g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (790g)
Energy (kcal),48,379
Protein (g),3.99,31.52
Total Fat (g),0.66,5.21
Saturated Fat (g),0.32,2.53
Trans Fat (g),0,0
Carbohydrate (g),6.5,51.35
Sugar (g),0.84,6.64
Added Sugar (g),-,-
Dietary Fibre (g),0.5,3.95
Sodium (mg),330,2607
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),0.47,3.71

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
