Food Name,"Boiled scallop"
Description,"Boiled scallop with tender, firm texture and sweet, delicate flavour"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 135g"
Alternative Serving Size(s),"1 whole = 30g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (135g)
Energy (kcal),111,150
Protein (g),20.54,27.73
Total Fat (g),0.84,1.13
Saturated Fat (g),0.22,0.3
Trans Fat (g),Trace,Trace
Carbohydrate (g),5.41,7.3
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),667,900
Potassium (mg),314,424
Calcium (mg),10,14
Iron (mg),0.58,0.78

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
