Food Name,"Cheese bread loaf"
Description,"Soft white bread with cheese baked into the dough"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 229g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (229g)
Energy (kcal),249,570
Protein (g),10.3,23.59
Total Fat (g),8.65,19.81
Saturated Fat (g),5.28,12.09
Trans Fat (g),0.28,0.64
Carbohydrate (g),32.4,74.2
Sugar (g),3.8,8.7
Added Sugar (g),-,-
Dietary Fibre (g),3.1,7.1
Sodium (mg),524,1200
Potassium (mg),-,-
Calcium (mg),127,291
Iron (mg),0.46,1.05

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
