Food Name,"Chicken and mushroom noodles (soup)"
Description,"Egg noodles in broth with chicken and black mushrooms"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 653g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (653g)
Energy (kcal),53,346
Protein (g),4.4,28.73
Total Fat (g),1,6.53
Saturated Fat (g),0.4,2.61
Trans Fat (g),-,-
Carbohydrate (g),6.7,43.75
Sugar (g),0.3,1.96
Added Sugar (g),-,-
Dietary Fibre (g),0.7,4.57
Sodium (mg),273,1783
Potassium (mg),-,-
Calcium (mg),14,91
Iron (mg),Trace,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
