Food Name,"Chicken baked rice"
Description,"Baked rice topped with grilled chicken and cream sauce, covered with melted cheese"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 416g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (416g)
Energy (kcal),223,928
Protein (g),12.11,50.38
Total Fat (g),11.1,46.18
Saturated Fat (g),5.39,22.42
Trans Fat (g),-,-
Carbohydrate (g),18.76,78.04
Sugar (g),0.3,1.25
Added Sugar (g),-,-
Dietary Fibre (g),0.96,3.99
Sodium (mg),345,1435
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
