Food Name,"Chicken grain bowl with egg (4 toppings)"
Description,"Cooked chicken, egg and sauce served over mixed grains with choice of four toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 483g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (483g)
Energy (kcal),117,565
Protein (g),8.76,42.31
Total Fat (g),5.31,25.65
Saturated Fat (g),1.07,5.17
Trans Fat (g),0,0
Carbohydrate (g),8.45,40.81
Sugar (g),2.8,13.52
Added Sugar (g),-,-
Dietary Fibre (g),2.01,9.71
Sodium (mg),236,1140
Potassium (mg),-,-
Calcium (mg),20,97
Iron (mg),0.86,4.15

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
