Food Name,"Chinese chestnut, raw"
Description,"Raw Chinese chestnuts, dark brown in colour, firm starchy texture with sweet nutty taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 28g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (28g)
Energy (kcal),224,63
Protein (g),4.2,1.18
Total Fat (g),1.11,0.31
Saturated Fat (g),0.16,0.04
Trans Fat (g),-,-
Carbohydrate (g),49.07,13.74
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),3,1
Potassium (mg),447,125
Calcium (mg),18,5
Iron (mg),1.41,0.39

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
