Food Name,"Chinese mustard green leaf (Chye sim), raw"
Description,"Raw Chinese mustard green leaf, bright green leaves with tender stems, crisp texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 86g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (86g)
Energy (kcal),24,21
Protein (g),2.15,1.85
Total Fat (g),0.34,0.29
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),3.01,2.59
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),-,-
Potassium (mg),-,-
Calcium (mg),143,123
Iron (mg),1.73,1.49

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
