Food Name,"Chinese radish, raw"
Description,"Raw Chinese radish, white elongated root, firm crisp texture with mild peppery taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 115g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (115g)
Energy (kcal),18,21
Protein (g),0.6,0.69
Total Fat (g),0.1,0.12
Saturated Fat (g),0.03,0.03
Trans Fat (g),0,0
Carbohydrate (g),4.1,4.71
Sugar (g),2.5,2.88
Added Sugar (g),-,-
Dietary Fibre (g),1.6,1.84
Sodium (mg),21,24
Potassium (mg),227,261
Calcium (mg),27,31
Iron (mg),0.4,0.46

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
