Food Name,"Coconut, flesh only"
Description,"Fresh white meat from mature coconut with firm, crisp texture and sweet nutty flavor"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 80g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (80g)
Energy (kcal),354,283
Protein (g),3.33,2.66
Total Fat (g),33.49,26.79
Saturated Fat (g),29.7,23.76
Trans Fat (g),-,-
Carbohydrate (g),15.23,12.18
Sugar (g),6.23,4.98
Added Sugar (g),-,-
Dietary Fibre (g),9,7.2
Sodium (mg),20,16
Potassium (mg),356,285
Calcium (mg),14,11
Iron (mg),2.43,1.94

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
