Food Name,"Cranberry cream cheese bun"
Description,"Ssoft bread roll filled with cream cheese and dried cranberries"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 67g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (67g)
Energy (kcal),327,219
Protein (g),8.3,5.56
Total Fat (g),13.47,9.02
Saturated Fat (g),8.71,5.84
Trans Fat (g),0.31,0.21
Carbohydrate (g),43.1,28.88
Sugar (g),15.4,10.32
Added Sugar (g),-,-
Dietary Fibre (g),1.2,0.8
Sodium (mg),302,202
Potassium (mg),-,-
Calcium (mg),62,42
Iron (mg),0.63,0.42

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
