Food Name,"Creamy chicken pasta"
Description,"Pasta tossed with diced chicken in rich white cream sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 530g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (530g)
Energy (kcal),159,843
Protein (g),8.3,43.99
Total Fat (g),8.81,46.69
Saturated Fat (g),4.28,22.68
Trans Fat (g),0.25,1.33
Carbohydrate (g),11.7,62.01
Sugar (g),1.2,6.36
Added Sugar (g),-,-
Dietary Fibre (g),1.2,6.36
Sodium (mg),244,1293
Potassium (mg),-,-
Calcium (mg),37,196
Iron (mg),0.64,3.39

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
