Food Name,"Curry udon with fried ebi"
Description,"Udon with japanese curry sauce, carrot, potato and 3 pieces of ebi tempura"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 610g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (610g)
Energy (kcal),111,677
Protein (g),3.22,19.64
Total Fat (g),4.86,29.65
Saturated Fat (g),2.47,15.07
Trans Fat (g),0.01,0.06
Carbohydrate (g),13.61,83.02
Sugar (g),1.5,9.15
Added Sugar (g),-,-
Dietary Fibre (g),1.21,7.38
Sodium (mg),293,1787
Potassium (mg),-,-
Calcium (mg),11,67
Iron (mg),0.42,2.56

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
