Food Name,"Dried agar powder"
Description,"Dried agar from seaweed, in powder format."
Food Group,"Vegetables"
Food Subgroup,"Processed vegetables"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 20g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (20g)
Energy (kcal),306,61
Protein (g),6.21,1.24
Total Fat (g),0.3,0.06
Saturated Fat (g),0.06,0.01
Trans Fat (g),0,0
Carbohydrate (g),80.88,16.18
Sugar (g),2.97,0.59
Added Sugar (g),-,-
Dietary Fibre (g),7.7,1.54
Sodium (mg),102,20
Potassium (mg),1125,225
Calcium (mg),625,125
Iron (mg),21.4,4.28

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
