Food Name,"Economic beehoon with fishcake and egg"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Noodle/pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 336g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (336g)
Energy (kcal),179.41,603
Protein (g),7.85,26.38
Total Fat (g),6.55,22.01
Saturated Fat (g),2.37,7.96
Trans Fat (g),-,-
Carbohydrate (g),21.97,73.82
Sugar (g),1.78,5.98
Added Sugar (g),-,-
Dietary Fibre (g),0.75,2.52
Sodium (mg),516.23,1735
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
