Food Name,"French toast with kaya and butter"
Description,"Egg-coated bread, grilled/pan-fried, served with butter."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 106g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (106g)
Energy (kcal),258.13,274
Protein (g),9.89,10.48
Total Fat (g),13.4,14.2
Saturated Fat (g),7.59,8.05
Trans Fat (g),0.64,0.68
Carbohydrate (g),24.57,26.04
Sugar (g),8.87,9.4
Added Sugar (g),-,-
Dietary Fibre (g),2.04,2.16
Sodium (mg),294.06,312
Potassium (mg),-,-
Calcium (mg),72.17,77
Iron (mg),1.76,1.87

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
