Food Name,"Green bean fritter"
Description,"Mashed green bean coated with flour batter, deep-fried"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 43g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (43g)
Energy (kcal),342,147
Protein (g),7.3,3.14
Total Fat (g),17.2,7.4
Saturated Fat (g),12,5.16
Trans Fat (g),-,-
Carbohydrate (g),39.5,16.99
Sugar (g),13.9,5.98
Added Sugar (g),-,-
Dietary Fibre (g),1.9,0.82
Sodium (mg),148,64
Potassium (mg),-,-
Calcium (mg),57,25
Iron (mg),1,0.43

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
