Food Name,"Ground nutmeg"
Description,"Ground nutmeg from dried seeds, fine brown powder, dry texture with warm sweet-spicy taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 2g"
Alternative Serving Size(s),"1 tablespoon(s) = 7g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (2g)
Energy (kcal),525,11
Protein (g),5.84,0.12
Total Fat (g),36.31,0.73
Saturated Fat (g),25.94,0.52
Trans Fat (g),-,-
Carbohydrate (g),49.29,0.99
Sugar (g),2.99,0.06
Added Sugar (g),-,-
Dietary Fibre (g),20.8,0.42
Sodium (mg),16,Trace
Potassium (mg),350,7
Calcium (mg),184,4
Iron (mg),3.04,0.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
