Food Name,"Lor bak (braised pork belly)"
Description,"Pork meat stewed in soya sauce and garlic"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),383,383
Protein (g),17.3,17.3
Total Fat (g),34.2,34.2
Saturated Fat (g),11.58,11.58
Trans Fat (g),-,-
Carbohydrate (g),1.6,1.6
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.4,0.4
Sodium (mg),553,553
Potassium (mg),-,-
Calcium (mg),41,41
Iron (mg),0.5,0.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
