Food Name,"Mee hoon kway (soup)"
Description,"Hand-made noodle in broth, served with beaten egg, minced pork, chye sim and ikan bilis"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 731g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (731g)
Energy (kcal),82,599
Protein (g),3.8,27.78
Total Fat (g),2.86,20.91
Saturated Fat (g),1.12,8.19
Trans Fat (g),-,-
Carbohydrate (g),10.22,74.71
Sugar (g),1.02,7.46
Added Sugar (g),-,-
Dietary Fibre (g),0.74,5.41
Sodium (mg),378,2763
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
