Food Name,"Murtabak (mutton)"
Description,"Indian pancake with mutton, fried in ghee and served with curry gravy"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 345g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (345g)
Energy (kcal),246,849
Protein (g),14.13,48.75
Total Fat (g),13.63,47.02
Saturated Fat (g),6.2,21.39
Trans Fat (g),-,-
Carbohydrate (g),16.65,57.44
Sugar (g),1.83,6.31
Added Sugar (g),-,-
Dietary Fibre (g),1.36,4.69
Sodium (mg),369,1273
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
