Food Name,"Mutton curry (dry)"
Description,"Mutton meat, with shallots, curry powder, garlic, ginger, spices, coconut milk"
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),185,185
Protein (g),19.4,19.4
Total Fat (g),11.7,11.7
Saturated Fat (g),5.4,5.4
Trans Fat (g),0.09,0.09
Carbohydrate (g),0.5,0.5
Sugar (g),Trace,Trace
Added Sugar (g),-,-
Dietary Fibre (g),2.3,2.3
Sodium (mg),355,355
Potassium (mg),-,-
Calcium (mg),23,23
Iron (mg),4.1,4.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
