Food Name,"Mutton satay with sauce"
Description,"Barbequed mutton meat seasoned in spices, skewered and served with peanut gravy."
Food Group,"Meat, Dairy & Others"
Food Subgroup,"Meat-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 stick(s) = 19g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (19g)
Energy (kcal),227.94,43
Protein (g),15.13,2.87
Total Fat (g),12.05,2.29
Saturated Fat (g),4.42,0.84
Trans Fat (g),0,0
Carbohydrate (g),14.7,2.79
Sugar (g),13.33,2.53
Added Sugar (g),0,0
Dietary Fibre (g),1.14,0.22
Sodium (mg),351.21,67
Potassium (mg),-,-
Calcium (mg),23.1,4
Iron (mg),2.5,0.48

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
