Food Name,"Nasi padang (assam pedas)"
Description,"Malay-style spicy sour fish curry served with rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 671g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (671g)
Energy (kcal),165,1107
Protein (g),8.85,59.38
Total Fat (g),7.31,49.05
Saturated Fat (g),2.57,17.24
Trans Fat (g),-,-
Carbohydrate (g),16.74,112.33
Sugar (g),0.8,5.37
Added Sugar (g),-,-
Dietary Fibre (g),2.06,13.82
Sodium (mg),349,2342
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
