Food Name,"Peanut candy"
Description,"Hard candy made from rock sugar, maltose, peanut and coated with sesame seed"
Food Group,"Sugar and confectionery"
Food Subgroup,"Confectionery"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 12g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (12g)
Energy (kcal),507,61
Protein (g),15.23,1.83
Total Fat (g),31.53,3.78
Saturated Fat (g),6.02,0.72
Trans Fat (g),-,-
Carbohydrate (g),40.53,4.86
Sugar (g),34.45,4.13
Added Sugar (g),-,-
Dietary Fibre (g),4.39,0.53
Sodium (mg),63,8
Potassium (mg),-,-
Calcium (mg),63,8
Iron (mg),2.68,0.32

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
