Food Name,"Peanut paste"
Description,"Smooth, thick dessert soup made from ground peanuts and sugar"
Food Group,"Desserts"
Food Subgroup,"Soup desserts"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 287g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (287g)
Energy (kcal),115,330
Protein (g),3.9,11.19
Total Fat (g),6.61,18.97
Saturated Fat (g),1.35,3.87
Trans Fat (g),0.02,0.06
Carbohydrate (g),9.9,28.41
Sugar (g),7.4,21.24
Added Sugar (g),-,-
Dietary Fibre (g),1.3,3.73
Sodium (mg),6,17
Potassium (mg),-,-
Calcium (mg),11,32
Iron (mg),0.49,1.41

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
