Food Name,"Pork and chives dumpling (6 pc, in soup)"
Description,"Six dumplings filled with minced pork and chives in clear broth"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 668g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (668g)
Energy (kcal),92,615
Protein (g),4.53,30.26
Total Fat (g),6.67,44.56
Saturated Fat (g),2.59,17.3
Trans Fat (g),-,-
Carbohydrate (g),3.47,23.18
Sugar (g),0.07,0.47
Added Sugar (g),-,-
Dietary Fibre (g),0.76,5.08
Sodium (mg),404,2699
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
