Food Name,"Putu mayam"
Description,"Thin rice noodles with grated coconut and red sugar"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 104g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (104g)
Energy (kcal),188,196
Protein (g),2.2,2.29
Total Fat (g),3.4,3.54
Saturated Fat (g),2.9,3.02
Trans Fat (g),-,-
Carbohydrate (g),37.1,38.58
Sugar (g),6.5,6.76
Added Sugar (g),-,-
Dietary Fibre (g),2.8,2.91
Sodium (mg),290,302
Potassium (mg),-,-
Calcium (mg),7,7
Iron (mg),0.9,0.94

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
