Food Name,"Saba fish rice set"
Description,"Grilled mackerel fish served with rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 452g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (452g)
Energy (kcal),230,1040
Protein (g),9.99,45.15
Total Fat (g),11.57,52.3
Saturated Fat (g),2.36,10.67
Trans Fat (g),-,-
Carbohydrate (g),20.48,92.57
Sugar (g),0.33,1.49
Added Sugar (g),-,-
Dietary Fibre (g),1.72,7.77
Sodium (mg),174,786
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
