Food Name,"Seafood hor fun"
Description,"Fried flat rice noodle, with added seafoods and meat, served in thick egg-based gravy"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 864g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (864g)
Energy (kcal),115,994
Protein (g),3.67,31.71
Total Fat (g),4.3,37.15
Saturated Fat (g),1.92,16.59
Trans Fat (g),-,-
Carbohydrate (g),15.41,133.14
Sugar (g),0.45,3.89
Added Sugar (g),-,-
Dietary Fibre (g),0.85,7.34
Sodium (mg),298,2575
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
