Food Name,"Thunder tea rice"
Description,"Rice with a variety of vegetables, nuts and seeds, served with green herbal soup"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 428g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (428g)
Energy (kcal),150,642
Protein (g),6.2,26.54
Total Fat (g),7.93,33.94
Saturated Fat (g),2.38,10.19
Trans Fat (g),0.02,0.09
Carbohydrate (g),13.5,57.78
Sugar (g),Trace,Trace
Added Sugar (g),-,-
Dietary Fibre (g),3.6,15.41
Sodium (mg),312,1335
Potassium (mg),-,-
Calcium (mg),49,210
Iron (mg),0.94,4.02

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
