Food Name,"Vegemite spread"
Description,"Processed vegemite spread from yeast extract, thick dark brown paste, dense texture with salty umami taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Bread spreads"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 6g"
Alternative Serving Size(s),"1 tablespoon(s) = 15g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (6g)
Energy (kcal),163,10
Protein (g),24.4,1.46
Total Fat (g),0.9,0.05
Saturated Fat (g),0.14,0.01
Trans Fat (g),0,0
Carbohydrate (g),10.9,0.65
Sugar (g),1.6,0.1
Added Sugar (g),0,0
Dietary Fibre (g),6.5,0.39
Sodium (mg),3000,180
Potassium (mg),2122,127
Calcium (mg),68,4
Iron (mg),4.03,0.24

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
