Food Name,"Watercress, raw"
Description,"Raw watercress, small green leaves on thin stems, tender texture with peppery taste."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 34g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (34g)
Energy (kcal),11,4
Protein (g),2.3,0.78
Total Fat (g),0.1,0.03
Saturated Fat (g),0.03,0.01
Trans Fat (g),0,0
Carbohydrate (g),1.29,0.44
Sugar (g),0.2,0.07
Added Sugar (g),-,-
Dietary Fibre (g),0.5,0.17
Sodium (mg),41,14
Potassium (mg),330,112
Calcium (mg),120,41
Iron (mg),0.2,0.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
