Food Name,"White bread with cheese and kaya"
Description,"Sliced white bread with sliced cheese and kaya spread."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 49g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (49g)
Energy (kcal),238.89,117
Protein (g),14.83,7.27
Total Fat (g),6.4,3.14
Saturated Fat (g),4.09,2
Trans Fat (g),0.19,0.09
Carbohydrate (g),31.04,15.21
Sugar (g),9.23,4.52
Added Sugar (g),-,-
Dietary Fibre (g),1.35,0.66
Sodium (mg),728.33,357
Potassium (mg),-,-
Calcium (mg),815.48,400
Iron (mg),3.3,1.62

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
