Food Name,"Wholegrain wheat flour"
Description,"Ground whole wheat kernels with bran, germ and endosperm included, displaying a light brown colour with coarse texture and nutty, earthy flavour for baking. Uncooked."
Food Group,"Grains and staples"
Food Subgroup,"Flour"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 120g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (120g)
Energy (kcal),340,408
Protein (g),13.21,15.85
Total Fat (g),2.5,3
Saturated Fat (g),0.43,0.52
Trans Fat (g),-,-
Carbohydrate (g),71.97,86.36
Sugar (g),0.41,0.49
Added Sugar (g),-,-
Dietary Fibre (g),10.7,12.84
Sodium (mg),2,2
Potassium (mg),363,436
Calcium (mg),34,41
Iron (mg),3.6,4.32

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
