Food Name,"Yang chow fried rice"
Description,"Chinese-style fried rice with char siu pork, shrimp, eggs, peas and carrots"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 379g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (379g)
Energy (kcal),198,750
Protein (g),7.4,28.05
Total Fat (g),7.43,28.16
Saturated Fat (g),3.36,12.73
Trans Fat (g),-,-
Carbohydrate (g),25.29,95.85
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.36,1.36
Sodium (mg),354,1342
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
