Food Name,"Abalone, raw"
Description,"Fresh uncooked marine mollusk, pearl white to beige flesh, firm and chewy texture, deshelled."
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"100%"
Default Serving Size,"1 whole (medium) = 100g"
Alternative Serving Size(s),"1 whole (baby) = 20g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (100g)
Energy (kcal),105,105
Protein (g),17.1,17.1
Total Fat (g),0.76,0.76
Saturated Fat (g),0.15,0.15
Trans Fat (g),-,-
Carbohydrate (g),6.01,6.01
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),301,301
Potassium (mg),250,250
Calcium (mg),31,31
Iron (mg),3.19,3.19

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
