Food Name,"Agar-Agar"
Description,"Layers of multi-coloured jelly"
Food Group,"Desserts"
Food Subgroup,"Jellies and puddings"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 50g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (50g)
Energy (kcal),77,39
Protein (g),0.2,0.1
Total Fat (g),0.2,0.1
Saturated Fat (g),0.15,0.08
Trans Fat (g),-,-
Carbohydrate (g),18.6,9.3
Sugar (g),15.7,7.85
Added Sugar (g),-,-
Dietary Fibre (g),0.5,0.25
Sodium (mg),7,4
Potassium (mg),-,-
Calcium (mg),2,1
Iron (mg),0.3,0.15

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
