Food Name,"Aiyu jelly with toppings"
Description,"Natural fig seed jelly dessert served with assorted toppings like grass jelly, pearls, fresh fruits or flavoured syrups"
Food Group,"Desserts"
Food Subgroup,"Jellies and puddings"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 359g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (359g)
Energy (kcal),105,377
Protein (g),0.5,1.8
Total Fat (g),6.79,24.38
Saturated Fat (g),1.72,6.17
Trans Fat (g),Trace,Trace
Carbohydrate (g),10.5,37.7
Sugar (g),9.2,33.03
Added Sugar (g),-,-
Dietary Fibre (g),1.2,4.31
Sodium (mg),9,32
Potassium (mg),-,-
Calcium (mg),7,25
Iron (mg),0.22,0.79

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
