Food Name,"Almond jelly with longan"
Description,"Almond jelly cubes served with longan"
Food Group,"Desserts"
Food Subgroup,"Jellies and puddings"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 200g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (200g)
Energy (kcal),75,150
Protein (g),1.2,2.4
Total Fat (g),0.6,1.2
Saturated Fat (g),0.35,0.7
Trans Fat (g),-,-
Carbohydrate (g),16.4,32.8
Sugar (g),15.5,31
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),14,28
Potassium (mg),-,-
Calcium (mg),42,84
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
