Food Name,"Ang ku kueh (peanut)"
Description,"Soft sticky glutinous rice flour skin wrapped around a peanut filling in the centre"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 71g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (71g)
Energy (kcal),358,254
Protein (g),10.6,7.53
Total Fat (g),18.54,13.16
Saturated Fat (g),4.76,3.38
Trans Fat (g),0,0
Carbohydrate (g),36.98,26.26
Sugar (g),11.54,8.19
Added Sugar (g),-,-
Dietary Fibre (g),2.7,1.92
Sodium (mg),90,64
Potassium (mg),-,-
Calcium (mg),19,13
Iron (mg),0.95,0.67

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
