Food Name,"Assam prawn"
Description,"Prawn fried in thick chilli sauce"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 122g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (122g)
Energy (kcal),110,134
Protein (g),16,19.52
Total Fat (g),3.88,4.73
Saturated Fat (g),1.28,1.56
Trans Fat (g),-,-
Carbohydrate (g),2.72,3.32
Sugar (g),2.17,2.65
Added Sugar (g),-,-
Dietary Fibre (g),1.97,2.4
Sodium (mg),723,882
Potassium (mg),-,-
Calcium (mg),86,105
Iron (mg),0.59,0.72

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
