Food Name,"Baked chicken skin"
Description,"Crispy, golden skin from various parts of the chicken, oven baked until rendered and crunchy."
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 55g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (55g)
Energy (kcal),435,239
Protein (g),22.3,12.27
Total Fat (g),38.9,21.4
Saturated Fat (g),11.84,6.51
Trans Fat (g),0.22,0.12
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),78,43
Potassium (mg),220,121
Calcium (mg),54,30
Iron (mg),1.2,0.66

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
