Food Name,"Baked veal leg, lean"
Description,"Tender pale red meat from the hind leg portion of young calf, without bone, oven baked until cooked through. Lean muscle meat only, with all separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 45g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (45g)
Energy (kcal),150,68
Protein (g),28.07,12.63
Total Fat (g),3.39,1.53
Saturated Fat (g),1.22,0.55
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),68,31
Potassium (mg),393,177
Calcium (mg),6,3
Iron (mg),0.9,0.41

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
