Food Name,"Balsamic vinegar"
Description,"Aged balsamic vinegar from grape must, dark brown liquid, syrupy texture with sweet-tart taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Dressings"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 16g"
Alternative Serving Size(s),"1 teaspoon(s) = 5g, 1 cup(s) = 255g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (16g)
Energy (kcal),88,14
Protein (g),0.49,0.08
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),17.03,2.72
Sugar (g),14.95,2.39
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),23,4
Potassium (mg),112,18
Calcium (mg),27,4
Iron (mg),0.72,0.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
