Food Name,"Banana cake"
Description,"Moist cake made with ripe bananas, flour, butter or oil, eggs, baking soda or powder and salt"
Food Group,"Desserts"
Food Subgroup,"Cakes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (90g)
Energy (kcal),324,292
Protein (g),5.6,5.04
Total Fat (g),17.4,15.66
Saturated Fat (g),7.15,6.44
Trans Fat (g),0.02,0.02
Carbohydrate (g),36.2,32.58
Sugar (g),21.2,19.08
Added Sugar (g),-,-
Dietary Fibre (g),1.3,1.17
Sodium (mg),143,129
Potassium (mg),-,-
Calcium (mg),31,28
Iron (mg),0.7,0.63

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
