Food Name,"Banana flower, raw"
Description,"Raw banana flower, purple-red bud, firm texture with mild astringent taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 whole = 250g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (250g)
Energy (kcal),24,60
Protein (g),1.58,3.95
Total Fat (g),0.36,0.9
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),1.52,3.8
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),4.3,10.75
Sodium (mg),3,8
Potassium (mg),447,1118
Calcium (mg),20,50
Iron (mg),0.47,1.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
