Food Name,"Beansprouts, raw"
Description,"Raw beansprouts, white shoots with yellow tips, crisp crunchy texture with mild fresh taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (100g)
Energy (kcal),22,22
Protein (g),3.1,3.1
Total Fat (g),0.1,0.1
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),1.6,1.6
Sugar (g),1,1
Added Sugar (g),0,0
Dietary Fibre (g),1.3,1.3
Sodium (mg),1,1
Potassium (mg),150,150
Calcium (mg),10,10
Iron (mg),0.4,0.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
