Food Name,"Beef kebab (wrap)"
Description,"Flat bread or wrap filled with beef, vegetables, barbeque and mayo sauce"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 wrap(s) = 223g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (223g)
Energy (kcal),218,486
Protein (g),15,33.45
Total Fat (g),6.8,15.16
Saturated Fat (g),2.7,6.02
Trans Fat (g),-,-
Carbohydrate (g),24.2,53.97
Sugar (g),3.5,7.81
Added Sugar (g),-,-
Dietary Fibre (g),3.5,7.81
Sodium (mg),212,473
Potassium (mg),-,-
Calcium (mg),25,56
Iron (mg),1.1,2.45

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
