Food Name,"Bibimbap (chicken)"
Description,"Rice served with sliced chicken meat, mushroom, carrot, beansprouts, spinach, chilli soya bean paste and egg topped with sesame seed"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 498g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (498g)
Energy (kcal),100,498
Protein (g),7.47,37.2
Total Fat (g),2.09,10.41
Saturated Fat (g),0.6,2.99
Trans Fat (g),-,-
Carbohydrate (g),12.61,62.8
Sugar (g),3.03,15.09
Added Sugar (g),-,-
Dietary Fibre (g),0.91,4.53
Sodium (mg),161,802
Potassium (mg),-,-
Calcium (mg),30,149
Iron (mg),0.85,4.23

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
