Food Name,"Big breakfast (scrambled eggs, english muffin, patty)"
Description,"Big breakfast set consisting of scrambled eggs, sausage patty, and English muffins."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 232g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (232g)
Energy (kcal),241.78,561
Protein (g),11.52,26.73
Total Fat (g),10.4,24.13
Saturated Fat (g),3.21,7.45
Trans Fat (g),0.19,0.44
Carbohydrate (g),25.77,59.79
Sugar (g),1.47,3.41
Added Sugar (g),-,-
Dietary Fibre (g),1.8,4.18
Sodium (mg),451,1046
Potassium (mg),-,-
Calcium (mg),99,230
Iron (mg),1.17,2.71

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
