Food Name,"Biscuit stick with dip (any flavour)"
Description,"Biscuit sticks served with flavoured dipping sauce"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 48g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (48g)
Energy (kcal),508,244
Protein (g),7.5,3.6
Total Fat (g),25,12
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),62.08,29.8
Sugar (g),42.29,20.3
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),271,130
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
