Food Name,"Blanched almond"
Description,"Blanched almonds, white in colour, firm crunchy texture with sweet nutty taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 145g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (145g)
Energy (kcal),590,856
Protein (g),21.4,31.03
Total Fat (g),52.52,76.15
Saturated Fat (g),3.95,5.73
Trans Fat (g),Trace,Trace
Carbohydrate (g),18.67,27.07
Sugar (g),4.63,6.71
Added Sugar (g),-,-
Dietary Fibre (g),9.9,14.36
Sodium (mg),19,28
Potassium (mg),659,956
Calcium (mg),236,342
Iron (mg),3.28,4.76

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
