Food Name,"Bo bo cha cha"
Description,"Yam and sweet potatoes cubes boiled in coconut milk served with tapioca cubes"
Food Group,"Desserts"
Food Subgroup,"Soup desserts"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 355g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (355g)
Energy (kcal),151,536
Protein (g),1.9,6.75
Total Fat (g),9.5,33.73
Saturated Fat (g),8.48,30.1
Trans Fat (g),-,-
Carbohydrate (g),14.7,52.18
Sugar (g),10.7,37.99
Added Sugar (g),-,-
Dietary Fibre (g),2.3,8.17
Sodium (mg),36,128
Potassium (mg),-,-
Calcium (mg),9,32
Iron (mg),0.5,1.78

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
