Food Name,"Boiled Indian mustard cabbage (Kai choy)"
Description,"Boiled Indian mustard cabbage, green leafy vegetable, tender texture with mild peppery taste."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 140g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (140g)
Energy (kcal),19,27
Protein (g),2.4,3.36
Total Fat (g),0.3,0.42
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),0.7,0.98
Sugar (g),0.7,0.98
Added Sugar (g),0,0
Dietary Fibre (g),1.9,2.66
Sodium (mg),3,4
Potassium (mg),469,657
Calcium (mg),135,189
Iron (mg),0.73,1.02

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
