Food Name,"Boiled clams (la la)"
Description,"Boiled clams with shells intact"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),70,70
Protein (g),15.6,15.6
Total Fat (g),0.6,0.6
Saturated Fat (g),0.27,0.27
Trans Fat (g),-,-
Carbohydrate (g),0.7,0.7
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),214,214
Potassium (mg),-,-
Calcium (mg),154,154
Iron (mg),0.2,0.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
