Food Name,"Boiled lady's finger"
Description,"Boiled lady's finger, green pods, tender texture with mild earthy taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 whole = 25g"
Alternative Serving Size(s),"1 cup(s) = 160g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (25g)
Energy (kcal),22,6
Protein (g),1.87,0.47
Total Fat (g),0.21,0.05
Saturated Fat (g),0.05,0.01
Trans Fat (g),0,0
Carbohydrate (g),4.51,1.13
Sugar (g),2.4,0.6
Added Sugar (g),-,-
Dietary Fibre (g),2.5,0.63
Sodium (mg),6,2
Potassium (mg),135,34
Calcium (mg),77,19
Iron (mg),0.28,0.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
