Food Name,"Boiled long bean"
Description,"Boiled long beans, dark green in colour, tender crisp texture with mild sweet taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 171g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (171g)
Energy (kcal),118,202
Protein (g),8.29,14.18
Total Fat (g),0.45,0.77
Saturated Fat (g),0.12,0.21
Trans Fat (g),0,0
Carbohydrate (g),21.09,36.06
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),3.8,6.5
Sodium (mg),5,9
Potassium (mg),315,539
Calcium (mg),42,72
Iron (mg),2.64,4.51

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
