Food Name,"Boiled pasta (in unsalted water)"
Description,"Boiled pasta, pale yellow in colour, tender chewy texture with plain wheat taste."
Food Group,"Grains and staples"
Food Subgroup,"Noodles and pasta"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 124g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (124g)
Energy (kcal),158,196
Protein (g),5.8,7.19
Total Fat (g),0.93,1.15
Saturated Fat (g),0.18,0.22
Trans Fat (g),0,0
Carbohydrate (g),30.86,38.27
Sugar (g),0.56,0.69
Added Sugar (g),-,-
Dietary Fibre (g),1.8,2.23
Sodium (mg),1,1
Potassium (mg),44,55
Calcium (mg),7,9
Iron (mg),0.5,0.62

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
