Food Name,"Braised mixed vegetables"
Description,"Braised mixed vegetables consisting of cauliflower, capsicum, carrot, bamboo shoot, green beans and black mushroom"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),38,38
Protein (g),0.8,0.8
Total Fat (g),2.8,2.8
Saturated Fat (g),0.95,0.95
Trans Fat (g),-,-
Carbohydrate (g),2.61,2.61
Sugar (g),1.98,1.98
Added Sugar (g),-,-
Dietary Fibre (g),2.66,2.66
Sodium (mg),149,149
Potassium (mg),-,-
Calcium (mg),19,19
Iron (mg),0.78,0.78

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
