Food Name,"Candied pineapple"
Description,"Preserved tropical fruit with golden-yellow colour and chewy texture, coated in sugar"
Food Group,"Fruit"
Food Subgroup,"Processed fruit"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 10g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (10g)
Energy (kcal),351,35
Protein (g),0.5,0.05
Total Fat (g),0.2,0.02
Saturated Fat (g),0.01,Trace
Trans Fat (g),-,-
Carbohydrate (g),86.8,8.68
Sugar (g),91.3,9.13
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),58,6
Potassium (mg),23,2
Calcium (mg),31,3
Iron (mg),2.5,0.25

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
