Food Name,"Canned apricot, in syrup"
Description,"Preserved stone fruit with golden-orange colour in heavy syrup"
Food Group,"Fruit"
Food Subgroup,"Processed fruit"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 258g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (258g)
Energy (kcal),83,214
Protein (g),0.53,1.37
Total Fat (g),0.08,0.21
Saturated Fat (g),0.01,0.03
Trans Fat (g),0,0
Carbohydrate (g),21.47,55.39
Sugar (g),19.87,51.26
Added Sugar (g),-,-
Dietary Fibre (g),1.6,4.13
Sodium (mg),4,10
Potassium (mg),140,361
Calcium (mg),9,23
Iron (mg),0.3,0.77

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
